Entity,Code,Year,GDP (constant 2015 US$)
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2903854461354.55
Timor-Leste,TLS,1995,741509953.372435
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,838485218970.228
Tonga,TON,1995,367526974.231878
South Asia (IDA & IBRD),TSA,1995,704172319308.068
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,684085849405.176
Trinidad and Tobago,TTO,1995,9211451985.38331
Tunisia,TUN,1995,21277892826.3706
Turkiye,TUR,1995,338182356112.358
Tuvalu,TUV,1995,25046355.1151227
Tanzania,TZA,1995,15026723409.8503
Uganda,UGA,1995,9118233745.01833
Ukraine,UKR,1995,77156389639.6884
Upper middle income,UMC,1995,6328848362867.59
Uruguay,URY,1995,31329539981.1782
United States,USA,1995,11106673920743.1
Uzbekistan,UZB,1995,26042595592.2084
St. Vincent and the Grenadines,VCT,1995,504611870.06482
"Venezuela, RB",VEN,1995,
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Viet Nam,VNM,1995,66835362482.4846
Vanuatu,VUT,1995,458581110.205678
World,WLD,1995,40432456779327.7
Samoa,WSM,1995,452035062.253032
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,32264866628.6568
South Africa,ZAF,1995,193189961762.588
Zambia,ZMB,1995,6747775256.59298
Zimbabwe,ZWE,1995,17785351733.5806
Aruba,ABW,1996,2299768906.23206
Africa Eastern and Southern,AFE,1996,434267004530.753
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,285518163767.992
Angola,AGO,1996,26470456890.2009
Albania,ALB,1996,5334237832.94103
Andorra,AND,1996,1847295889.29006
Arab World,ARB,1996,1166455483699.65
United Arab Emirates,ARE,1996,161917610697.963
Argentina,ARG,1996,367643757074.802
Armenia,ARM,1996,3264729146.7809
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,982773021.141193
Australia,AUS,1996,735134359250.411
Austria,AUT,1996,273007464944.44
Azerbaijan,AZE,1996,8721326342.92474
Burundi,BDI,1996,1932822901.37672
Belgium,BEL,1996,323617566812.874
Benin,BEN,1996,5073825257.93663
Burkina Faso,BFA,1996,4091600230.31209
Bangladesh,BGD,1996,68933550573.3629
Bulgaria,BGR,1996,35569061580.5974
Bahrain,BHR,1996,13653500708.2059
"Bahamas, The",BHS,1996,8871708834.26866
Bosnia and Herzegovina,BIH,1996,5803437611.28488
Belarus,BLR,1996,19757181801.976
Belize,BLZ,1996,1025168003.18218
Bermuda,BMU,1996,5487441777.63634
Bolivia,BOL,1996,15275687754.507
Brazil,BRA,1996,1090424301689.88
Barbados,BRB,1996,4454109194.57635
Brunei Darussalam,BRN,1996,11433413457.7841
Bhutan,BTN,1996,603584570.491821
Botswana,BWA,1996,6977980665.54234
Central African Republic,CAF,1996,1504695160.78436
Canada,CAN,1996,971253698681.489
Central Europe and the Baltics,CEB,1996,727023630112.022
Switzerland,CHE,1996,475823127431.019
Channel Islands,CHI,1996,
Chile,CHL,1996,112056685779.901
China,CHN,1996,2047465483836.55
Cote d'Ivoire,CIV,1996,26359663691.9048
Cameroon,CMR,1996,14452915010.389
"Congo, Dem. Rep.",COD,1996,19975321585.7342
"Congo, Rep.",COG,1996,6000213536.40355
Colombia,COL,1996,153095808839.253
Comoros,COM,1996,464262351.993575
Cabo Verde,CPV,1996,581130092.023103
Costa Rica,CRI,1996,24868443787.407
Caribbean small states,CSS,1996,33958911515.1716
Cuba,CUB,1996,39455836484.9562
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,12819935779.5217
Czechia,CZE,1996,123212636052.806
Germany,DEU,1996,2640072233042.6
Djibouti,DJI,1996,
Dominica,DMA,1996,432775471.082665
Denmark,DNK,1996,233320596409.064
Dominican Republic,DOM,1996,27468529262.4571
Algeria,DZA,1996,96475509798.6511
East Asia & Pacific (excluding high income),EAP,1996,3057576687422.62
Early-demographic dividend,EAR,1996,4763009451463.4
East Asia & Pacific,EAS,1996,9023185501488.83
Europe & Central Asia (excluding high income),ECA,1996,619585096465.759
Europe & Central Asia,ECS,1996,14049742031848.9
Ecuador,ECU,1996,48352157793.1227
"Egypt, Arab Rep.",EGY,1996,143014263358.949
Euro area,EMU,1996,8871483808486.95
Eritrea,ERI,1996,1785058837.07344
Spain,ESP,1996,824078081163.909
Estonia,EST,1996,10811255302.9678
Ethiopia,ETH,1996,15623617690.3741
European Union,EUU,1996,9998049142427.05
Fragile and conflict affected situations,FCS,1996,711462084989.153
Finland,FIN,1996,158266465561.969
Fiji,FJI,1996,3143481841.8692
France,FRA,1996,1773739467493.06
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,302786553.06921
Gabon,GAB,1996,9910794415.49417
United Kingdom,GBR,1996,1964735787016.77
Georgia,GEO,1996,5332200118.25066
Ghana,GHA,1996,16996707892.1917
Gibraltar,GIB,1996,
Guinea,GIN,1996,4462353367.48162
"Gambia, The",GMB,1996,787886530.287664
Guinea-Bissau,GNB,1996,722898122.695806
Equatorial Guinea,GNQ,1996,587424889.588275
Greece,GRC,1996,169803934634.075
Grenada,GRD,1996,545241471.586559
Greenland,GRL,1996,1496589112.21245
Guatemala,GTM,1996,31411836309.0591
Guam,GUM,1996,
Guyana,GUY,1996,2712138382.14991
High income,HIC,1996,32986803535468.6
"Hong Kong SAR, China",HKG,1996,164436235894.443
Honduras,HND,1996,10200112185.866
Heavily indebted poor countries (HIPC),HPC,1996,281858167208.018
Croatia,HRV,1996,35808404184.0044
Haiti,HTI,1996,10255215964.9598
Hungary,HUN,1996,79661529391.287
IBRD only,IBD,1996,9216889653110.32
IDA & IBRD total,IBT,1996,10104397688371.5
IDA total,IDA,1996,887573388273.751
IDA blend,IDB,1996,458716226878.226
Indonesia,IDN,1996,410674256276.219
IDA only,IDX,1996,428066865898.285
Isle of Man,IMN,1996,2372423591.96083
India,IND,1996,641058406947.109
Not classified,INX,1996,
Ireland,IRL,1996,111126062334.741
"Iran, Islamic Rep.",IRN,1996,231027951541.115
Iraq,IRQ,1996,45342486348.2441
Iceland,ISL,1996,9561867468.85679
Israel,ISR,1996,152886422507.181
Italy,ITA,1996,1694189587392.1
Jamaica,JAM,1996,13058497727.7926
Jordan,JOR,1996,16025148664.3621
Japan,JPN,1996,3904273220109.61
Kazakhstan,KAZ,1996,58824683637.7392
Kenya,KEN,1996,34295389782.3606
Kyrgyz Republic,KGZ,1996,2868093847.63288
Cambodia,KHM,1996,5526689596.99919
Kiribati,KIR,1996,127184610.783428
St. Kitts and Nevis,KNA,1996,526092074.974665
"Korea, Rep.",KOR,1996,652465952372.005
Kuwait,KWT,1996,56091050572.2328
Latin America & Caribbean (excluding high income),LAC,1996,2704407872751.06
Lao PDR,LAO,1996,3949167183.90196
Lebanon,LBN,1996,24428699054.1547
Liberia,LBR,1996,525559090.742512
Libya,LBY,1996,54321714851.0961
St. Lucia,LCA,1996,1345779926.11894
Latin America & Caribbean,LCN,1996,3165965025554.97
Least developed countries: UN classification,LDC,1996,357411508938.189
Low income,LIC,1996,186157678525.508
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,30653536885.6366
Lower middle income,LMC,1996,1826663777206.33
Low & middle income,LMY,1996,8732423200664.74
Lesotho,LSO,1996,1322446271.54381
Late-demographic dividend,LTE,1996,5817980803646.19
Lithuania,LTU,1996,18768366411.8313
Luxembourg,LUX,1996,31032290274.7242
Latvia,LVA,1996,11850946177.8588
"Macao SAR, China",MAC,1996,13919807530.9342
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,50995795428.8466
Monaco,MCO,1996,3441816980.80846
Moldova,MDA,1996,4202697785.43658
Madagascar,MDG,1996,6524423229.10942
Maldives,MDV,1996,1544718137.60452
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,1672274122280.87
Mexico,MEX,1996,769266848280.53
Marshall Islands,MHL,1996,164133300.0
Middle income,MIC,1996,8551168252110.46
North Macedonia,MKD,1996,5816047055.53344
Mali,MLI,1996,5789017096.62996
Malta,MLT,1996,4831991625.555
Myanmar,MMR,1996,9580955459.25851
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,894199082304.037
Montenegro,MNE,1996,
Mongolia,MNG,1996,3410339918.29364
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,3747066497.85064
Mauritania,MRT,1996,3470788902.11083
Mauritius,MUS,1996,5407667941.33109
Malawi,MWI,1996,4196762833.85435
Malaysia,MYS,1996,129071719045.017
North America,NAC,1996,12502444621804.7
Namibia,NAM,1996,4869568737.86144
New Caledonia,NCL,1996,
Niger,NER,1996,4108739820.30038
Nigeria,NGA,1996,161088358074.458
Nicaragua,NIC,1996,6096657285.16644
Netherlands,NLD,1996,542250002539.882
Norway,NOR,1996,267287258414.612
Nepal,NPL,1996,11193827112.9875
Nauru,NRU,1996,88605471.9257513
New Zealand,NZL,1996,106647274008.341
OECD members,OED,1996,31989447724539.1
Oman,OMN,1996,40203383600.0114
Other small states,OSS,1996,66888601481.8408
Pakistan,PAK,1996,145192124911.514
Panama,PAN,1996,16124998544.7039
Peru,PER,1996,79070739970.4791
Philippines,PHL,1996,126494485337.077
Palau,PLW,1996,241376945.654541
Papua New Guinea,PNG,1996,11995278888.5184
Poland,POL,1996,232246717071.23
Pre-demographic dividend,PRE,1996,481132112016.575
Puerto Rico (US),PRI,1996,82663425484.3649
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,164086378185.561
Paraguay,PRY,1996,20678499692.6975
West Bank and Gaza,PSE,1996,5483500000.0
Pacific island small states,PSS,1996,6311809546.0502
Post-demographic dividend,PST,1996,30503940730420.3
French Polynesia,PYF,1996,5058784818.60545
Qatar,QAT,1996,20682028461.7363
Romania,ROU,1996,107771339314.171
Russian Federation,RUS,1996,694406178897.725
Rwanda,RWA,1996,1953664804.3959
South Asia,SAS,1996,753987624227.192
Saudi Arabia,SAU,1996,327782952467.117
Sudan,SDN,1996,27794508186.0374
Senegal,SEN,1996,8673403962.06847
Singapore,SGP,1996,115074063971.778
Solomon Islands,SLB,1996,899129405.972329
Sierra Leone,SLE,1996,3212078680.65586
El Salvador,SLV,1996,16109937378.9353
San Marino,SMR,1996,
"Somalia, Fed. Rep.",SOM,1996,1661503678.51803
Serbia,SRB,1996,24396847843.1808
Sub-Saharan Africa (excluding high income),SSA,1996,702755879696.769
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,719109436278.439
Small states,SST,1996,107198845737.608
Sao Tome and Principe,STP,1996,129707143.583715
Suriname,SUR,1996,2683373357.71967
Slovak Republic,SVK,1996,44130510842.8744
Slovenia,SVN,1996,27192863782.3938
Sweden,SWE,1996,314783454120.948
Eswatini,SWZ,1996,2150165528.95232
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,777702722.229699
Syrian Arab Republic,SYR,1996,19073761705.9878
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,4044057628.27018
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3054069391419.25
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1725505531249.39
Togo,TGO,1996,3074052315.26251
Thailand,THA,1996,225710710647.58
Tajikistan,TJK,1996,2244218479.30012
Turkmenistan,TKM,1996,8863279974.39482
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,3017598646732.34
Timor-Leste,TLS,1996,800698649.650537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,888720047534.597
Tonga,TON,1996,367868473.595865
South Asia (IDA & IBRD),TSA,1996,753987624227.192
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,719109436278.439
Trinidad and Tobago,TTO,1996,9868640951.46216
Tunisia,TUN,1996,22798428275.9891
Turkiye,TUR,1996,363139079302.896
Tuvalu,TUV,1996,23553249.0963215
Tanzania,TZA,1996,15709592840.2077
Uganda,UGA,1996,9945450357.95596
Ukraine,UKR,1996,69440750675.7195
Upper middle income,UMC,1996,6724517417889.69
Uruguay,URY,1996,33077088488.9395
United States,USA,1996,11525703481345.6
Uzbekistan,UZB,1996,26485319718.0734
St. Vincent and the Grenadines,VCT,1996,511110826.908659
"Venezuela, RB",VEN,1996,
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Viet Nam,VNM,1996,73077797034.1306
Vanuatu,VUT,1996,469253830.796609
World,WLD,1996,41883994975030.7
Samoa,WSM,1996,484486518.417844
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,33760332651.6685
South Africa,ZAF,1996,201497130113.101
Zambia,ZMB,1996,7167388797.89361
Zimbabwe,ZWE,1996,19628038095.5101
Aruba,ABW,1997,2461830746.1686
Africa Eastern and Southern,AFE,1997,450951443433.988
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,298089741587.859
Angola,AGO,1997,28395991341.425
Albania,ALB,1997,4709514660.14116
Andorra,AND,1997,2014802622.35064
Arab World,ARB,1997,1230018689533.02
United Arab Emirates,ARE,1997,175179308497.335
Argentina,ARG,1997,397463514160.866
Armenia,ARM,1997,3373153403.74995
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,1036543047.19835
Australia,AUS,1997,763901984857.931
Austria,AUT,1997,278865754830.707
Azerbaijan,AZE,1997,9227163283.71826
Burundi,BDI,1997,1902091017.30555
Belgium,BEL,1997,335894554716.996
Benin,BEN,1997,5364793325.18214
Burkina Faso,BFA,1997,4350059854.87114
Bangladesh,BGD,1997,72028595646.2459
Bulgaria,BGR,1997,30548353200.8565
Bahrain,BHR,1997,14075803380.4845
"Bahamas, The",BHS,1997,8985954549.1644
Bosnia and Herzegovina,BIH,1997,7929882641.93997
Belarus,BLR,1997,22009501596.4106
Belize,BLZ,1997,1068585358.56347
Bermuda,BMU,1997,5739864145.64664
Bolivia,BOL,1997,16032477212.7938
Brazil,BRA,1997,1127442527329.51
Barbados,BRB,1997,4665238572.72611
Brunei Darussalam,BRN,1997,12158742942.4515
Bhutan,BTN,1997,636020230.797729
Botswana,BWA,1997,7558959721.65963
Central African Republic,CAF,1997,1584443041.5758
Canada,CAN,1997,1012824977387.95
Central Europe and the Baltics,CEB,1997,743274942740.246
Switzerland,CHE,1997,486583036190.792
Channel Islands,CHI,1997,
Chile,CHL,1997,120339623825.598
China,CHN,1997,2237626840759.87
Cote d'Ivoire,CIV,1997,28903065478.586
Cameroon,CMR,1997,15107243821.2788
"Congo, Dem. Rep.",COD,1997,18853298464.0232
"Congo, Rep.",COG,1997,5962723473.06651
Colombia,COL,1997,158347444690.971
Comoros,COM,1997,482972838.200333
Cabo Verde,CPV,1997,645742611.607662
Costa Rica,CRI,1997,26230280995.2532
Caribbean small states,CSS,1997,35525737432.6358
Cuba,CUB,1997,40554060118.1077
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,13158501394.566
Czechia,CZE,1997,122478487836.036
Germany,DEU,1997,2689040748577.09
Djibouti,DJI,1997,
Dominica,DMA,1997,442234331.664439
Denmark,DNK,1997,240713316196.954
Dominican Republic,DOM,1997,29913105390.3086
Algeria,DZA,1997,97536740345.5047
East Asia & Pacific (excluding high income),EAP,1997,3283729774805.27
Early-demographic dividend,EAR,1997,4997958212841.87
East Asia & Pacific,EAS,1997,9392705486585.38
Europe & Central Asia (excluding high income),ECA,1997,654254829585.053
Europe & Central Asia,ECS,1997,14485341514600.2
Ecuador,ECU,1997,50444773789.827
"Egypt, Arab Rep.",EGY,1997,150869114035.753
Euro area,EMU,1997,9116714491393.0
Eritrea,ERI,1997,1926233510.02823
Spain,ESP,1997,853640231891.445
Estonia,EST,1997,12222126358.4524
Ethiopia,ETH,1997,16113247315.5275
European Union,EUU,1997,10266480071120.2
Fragile and conflict affected situations,FCS,1997,743808707121.532
Finland,FIN,1997,168391880311.838
Fiji,FJI,1997,3074325261.19311
France,FRA,1997,1818562957062.05
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,284434849.521501
Gabon,GAB,1997,10479512210.8024
United Kingdom,GBR,1997,2061492114548.28
Georgia,GEO,1997,5893190454.62344
Ghana,GHA,1997,17709950508.414
Gibraltar,GIB,1997,
Guinea,GIN,1997,4693574823.86752
"Gambia, The",GMB,1997,826492963.259544
Guinea-Bissau,GNB,1997,769886500.621982
Equatorial Guinea,GNQ,1997,1468403404.76972
Greece,GRC,1997,175921772178.591
Grenada,GRD,1997,572588028.202019
Greenland,GRL,1997,1518572904.49646
Guatemala,GTM,1997,32782677099.5228
Guam,GUM,1997,
Guyana,GUY,1997,2879766586.43647
High income,HIC,1997,34143618211284.6
"Hong Kong SAR, China",HKG,1997,172822039760.999
Honduras,HND,1997,10669121816.6388
Heavily indebted poor countries (HIPC),HPC,1997,297448438864.864
Croatia,HRV,1997,38017063244.9442
Haiti,HTI,1997,10532590219.7954
Hungary,HUN,1997,82033753398.2324
IBRD only,IBD,1997,9713293843526.82
IDA & IBRD total,IBT,1997,10634311038414.6
IDA total,IDA,1997,920919259800.221
IDA blend,IDB,1997,470014475492.005
Indonesia,IDN,1997,429975448805.372
IDA only,IDX,1997,450369014145.376
Isle of Man,IMN,1997,2576451886.42492
India,IND,1997,667020123972.214
Not classified,INX,1997,
Ireland,IRL,1997,123374112119.934
"Iran, Islamic Rep.",IRN,1997,234147751320.806
Iraq,IRQ,1997,54972294638.1217
Iceland,ISL,1997,10113741400.8002
Israel,ISR,1997,158409209239.432
Italy,ITA,1997,1726814955886.64
Jamaica,JAM,1997,12909570801.2748
Jordan,JOR,1997,16555336763.0192
Japan,JPN,1997,3942583070732.46
Kazakhstan,KAZ,1997,59824703259.2838
Kenya,KEN,1997,34458259247.3522
Kyrgyz Republic,KGZ,1997,3152472634.58716
Cambodia,KHM,1997,5748123107.34897
Kiribati,KIR,1997,128681742.929266
St. Kitts and Nevis,KNA,1997,561992423.382491
"Korea, Rep.",KOR,1997,692726706028.768
Kuwait,KWT,1997,57478364693.5363
Latin America & Caribbean (excluding high income),LAC,1997,2847224230520.79
Lao PDR,LAO,1997,4220557557.23225
Lebanon,LBN,1997,24686413686.4571
Liberia,LBR,1997,1084122317.29609
Libya,LBY,1997,57153327139.4503
St. Lucia,LCA,1997,1336438462.00596
Latin America & Caribbean,LCN,1997,3336816840875.79
Least developed countries: UN classification,LDC,1997,376543847551.214
Low income,LIC,1997,198066935687.148
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,32617018444.0344
Lower middle income,LMC,1997,1899271625374.45
Low & middle income,LMY,1997,9227688937095.59
Lesotho,LSO,1997,1371424437.09695
Late-demographic dividend,LTE,1997,6146757271197.84
Lithuania,LTU,1997,20326259134.8192
Luxembourg,LUX,1997,32714187913.5681
Latvia,LVA,1997,12937852902.7127
"Macao SAR, China",MAC,1997,13880918961.1534
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,50199902853.4782
Monaco,MCO,1997,3518819006.34192
Moldova,MDA,1997,4271918931.24013
Madagascar,MDG,1997,6765402319.37305
Maldives,MDV,1997,1674442650.87965
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,1741423538048.14
Mexico,MEX,1997,824645415973.156
Marshall Islands,MHL,1997,153553800.0
Middle income,MIC,1997,9034990346471.95
North Macedonia,MKD,1997,5899797047.66049
Mali,MLI,1997,6068570141.23525
Malta,MLT,1997,5086008503.09611
Myanmar,MMR,1997,10122431105.6912
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,925146869639.615
Montenegro,MNE,1997,2736010099.90435
Mongolia,MNG,1997,3543231097.14284
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,4189780379.08586
Mauritania,MRT,1997,3330406023.24105
Mauritius,MUS,1997,5715227834.38157
Malawi,MWI,1997,4355921668.87641
Malaysia,MYS,1997,138523307832.505
North America,NAC,1997,13056831102455.3
Namibia,NAM,1997,5075069422.96386
New Caledonia,NCL,1997,
Niger,NER,1997,4171499823.06338
Nigeria,NGA,1997,165819683303.941
Nicaragua,NIC,1997,6338490397.92159
Netherlands,NLD,1997,565287382969.544
Norway,NOR,1997,281412338539.918
Nepal,NPL,1997,11758960072.8988
Nauru,NRU,1997,80672081.31533
New Zealand,NZL,1997,108864761861.002
OECD members,OED,1997,33154522209806.1
Oman,OMN,1997,42629059777.7952
Other small states,OSS,1997,71240562219.8085
Pakistan,PAK,1997,146664948034.581
Panama,PAN,1997,17368081132.8196
Peru,PER,1997,84192012966.592
Philippines,PHL,1997,133055010091.644
Palau,PLW,1997,246928594.193581
Papua New Guinea,PNG,1997,11526936460.3395
Poland,POL,1997,247015068311.447
Pre-demographic dividend,PRE,1997,511361895860.305
Puerto Rico (US),PRI,1997,86697472737.6136
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,171307602500.526
Paraguay,PRY,1997,21555788371.9567
West Bank and Gaza,PSE,1997,6287800000.0
Pacific island small states,PSS,1997,6230902975.20892
Post-demographic dividend,PST,1997,31552230358123.4
French Polynesia,PYF,1997,5052571889.66028
Qatar,QAT,1997,26889127080.5866
Romania,ROU,1997,102545439457.276
Russian Federation,RUS,1997,704127280749.068
Rwanda,RWA,1997,2224242544.20658
South Asia,SAS,1997,785735161017.071
Saudi Arabia,SAU,1997,336460414155.988
Sudan,SDN,1997,32884421186.4108
Senegal,SEN,1997,8937561242.89432
Singapore,SGP,1997,124643863764.479
Solomon Islands,SLB,1997,890910669.180314
Sierra Leone,SLE,1997,3023302222.92125
El Salvador,SLV,1997,16615462391.6437
San Marino,SMR,1997,1248966330.24081
"Somalia, Fed. Rep.",SOM,1997,1681117593.97055
Serbia,SRB,1997,26576270133.0385
Sub-Saharan Africa (excluding high income),SSA,1997,731431040395.677
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,748365719965.2
Small states,SST,1997,112983690399.519
Sao Tome and Principe,STP,1997,130999443.003646
Suriname,SUR,1997,2836325576.94385
Slovak Republic,SVK,1997,46551440140.7428
Slovenia,SVN,1997,28599098754.7261
Sweden,SWE,1997,324431161326.435
Eswatini,SWZ,1997,2216880977.92701
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,872533006.069359
Syrian Arab Republic,SYR,1997,20031990206.4395
